row,cid,smiles,resolved_cid,status,file,reason
139,10141642,CC1=CC(NC2=C1C3=C(C=C2)C4=C(C=CC=C4OC(F)(F)Br)OC3C5=CC=CC=C5)(C)C,10141642,ok,CMPD_089EC7F54B56_myrtucommulone_B.png,
140,10091376,C1C(NC(S1)CCCCCOC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)C(=O)O,10091376,ok,CMPD_089EC7F54B56_myrtucommulone_B.png,
141,12315453,CCCC[C@H]1[C@H]2CCCC=C2C(=O)O1,12315453,ok,CMPD_08B1EF7FB2F7_Isocnidilide.png,
142,101231687,CCOP(=O)(CC=C)[C@@H]([C@H](CC1=CC=CC=C1)N(CC2=CC=CC=C2)CC3=CC=CC=C3)O,101231687,ok,CMPD_08F3697929A5_Carissaeduloside_H.png,
143,11869658,C[C@]12CC[C@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,11869658,ok,CMPD_08F6B75D456A_3-epioleanolic_acid.png,
144,637541,C1=CC(=CC(=C1)O)/C=C/C(=O)O,637541,ok,CMPD_0903A8751DE5_m-coumaric_acid.png,
145,160491,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(C(=O)C[C@H]13)C,160491,ok,CMPD_0924D62C38ED_cyclocolorenone.png,
146,637776,C/C=C/C1=CC(=C(C=C1)OC)OC,637776,ok,CMPD_09435A7D3159_Trans-methyl-isoeugenol.png,
147,5319746,C[C@@H]1[C@H]2C3=CC(=O)C4[C@]([C@]3(CC[C@]2(CCC1C)C(=O)OC)C)(CCC5[C@@]4(CC([C@@H]([C@@]5(C)CO)O)O)C)C,5319746,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
148,11526834,CC(C)(C)OC(=O)NCCC1=CC(=C(C=C1)OCCCN2C(=O)C3=CC=CC=C3C2=O)I,11526834,ok,CMPD_095F2E06B995_9_19-Cyclolanostane-3_24-diol.png,
149,157102,CC(=CCC1=C2C(=C(C=C1OC)OC)C(=O)C[C@H](O2)C3=CC=CC=C3)C,157102,ok,CMPD_0960B1694F10_candidone.png,
150,5274596,CC1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=C(O2)/C=C\3/C(=O)C(=C(N3)C)C(=O)OC,5274596,ok,CMPD_09C3B85D9EFF_miquelianin.png,
151,5274571,CN1C2C=CC(=O)N(C2C3=CC=CC=C31)C4=CC=C(C=C4)C5=NOC(=N5)C6=CC=C(C=C6)OC,5274571,ok,CMPD_09C3B85D9EFF_miquelianin.png,
152,637758,CCOC(=O)/C=C/C1=CC=CC=C1,637758,ok,CMPD_09C3FBEC9C46_trans-ethylcinnamate.png,
153,193679,CC(=CCC1=C(C=CC2=C1O[C@@H](CC2=O)C3=CC=C(C=C3)O)O)C,193679,ok,CMPD_09E857A8DE39_Isobavachin.png,
154,115243,C1=CC2=C(C=CC=N2)C(=C1)F,115243,ok,CMPD_09E857A8DE39_Isobavachin.png,
155,1060,CC(=O)C(=O)O,1060,ok,CMPD_09F5B5E4C3D4_Pyruvic_acid.png,
156,5364555,CCCCCCCC/C=C/CCCCCCC,5364555,ok,CMPD_09FF51B0BBAC_8-heptadecene.png,
157,102220193,CCSC(=S)SC(C)(CCC(=O)OCCSSCCOC(=O)CCCC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1)C#N,102220193,ok,CMPD_0A0A9890A713_asiaticumines_B.png,
158,7469,CC(=O)C1=CC=C(C=C1)O,7469,ok,CMPD_0A124DE25387_p-hydroxyacetophenone.png,
159,91472,C[C@H]1C(=O)CC[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C)C,91472,ok,CMPD_0A3261E55E5B_friedelin.png,
160,87839,CC1=C[C@@H]([C@H]2C[C@@H]1C2(C)C)O,87839,ok,CMPD_0A415B8FCF5D_cis-verbenol.png,
161,20843368,CC(C)C/C(=N/OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,20843368,ok,CMPD_0A4974B70153_Isobutyl_glucosinolate.png,
162,5352460,CCC/C=C/COC(=O)CC(C)C,5352460,ok,CMPD_0A50668F2146_E-2-hexen-1-ol.png,
163,6433291,CN1CCN(CC1)CCCN2C3=C(C(=NCC2=O)C4=CC=CC=C4F)C=C(C=C3)Cl.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O,6433291,ok,CMPD_0A711A155B13_pyroligneous_acid.png,
164,11552,CC(C)CC=O,11552,ok,CMPD_0A73F4B2E95E_Isovaleraldehyde.png,
165,160799,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,160799,ok,CMPD_0A8515BBE0BD_Cedrelanol.png,
166,12302196,CC(C1C(CC2(C1(CCC34C2C=CC5C3(C4)CCC(C5(C)CO)NC(=O)C6=CC=CC=C6)C)C)OC(=O)C)N(C)C,12302196,ok,CMPD_0A8515BBE0BD_Cedrelanol.png,
167,5310981,C1=CC(=CC(=C1)F)C2=NC=C(N2)CCN,5310981,ok,CMPD_0A8CF805710D_Cytisine.png,
168,139031,COC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,139031,ok,CMPD_0A9B52132C5F_Delta-thujene.png,
169,101416449,CCCC(/C=C/C=C/C#CC#C/C=C/C)O,101416449,ok,CMPD_0AA7BE2DCB4E_Dremenin.png,
170,45268797,CC(=CCN(CC=C(C)C)C(=N)N)C,45268797,ok,CMPD_0AAFF5AD748A_pterogynine.png,
171,5315459,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,5315459,ok,CMPD_0AD64642299F_bilobetin.png,
172,101214343,CC1=CN(C(=O)N=C1O)[C@H]2C[C@@H]([C@H](O2)CO[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=CC(=N)N=C4O)CO[C@H]5C[C@@H](O[C@@H]5CO[C@H]6C[C@@H](O[C@@H]6CO[C@H]7C[C@@H](O[C@@H]7CO[C@H]8C[C@@H](O[C@@H]8CO[C@H]9C[C@@H](O[C@@H]9CO[C@H]1C[C@@H](O[C@@H]1CO[C@H]1C[C@@H](O[C@@H]1CO[C@@H]1[C@H](O[C@H]([C@@H]1O)N1C=NC2=C(N=CN=C21)N)CO[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C(=NC1=O)O)C)N1C=C(C(=NC1=O)O)C)N1C=C(C(=NC1=O)O)C)N1C=C(C(=NC1=O)O)C)N1C=C(C(=NC1=O)O)C)N1C=C(C(=NC1=O)O)C)N1C=C(C(=NC1=O)O)C)N1C=C(C(=NC1=O)O)C)O,101214343,ok,CMPD_0AE66ACB160C_Quercetin_diglucoside.png,
173,10975,CC(C)(CCCC(=C)C=C)O,10975,ok,CMPD_0AF376F22D32_myrcenol.png,
174,5319562,COC(=O)/C=C/C1=CC=C(C=C1)O,5319562,ok,CMPD_0AFAD346A17D_Methyl_coumarate.png,
175,92203,COC(=O)C=CC1=CC=C(C=C1)O,92203,ok,CMPD_0AFAD346A17D_Methyl_coumarate.png,
176,129068,CCCCCOC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N,129068,ok,CMPD_0B165ABA7A05_5_7-Dodecadiyn_-1_12-diol.png,
177,5282217,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C1[C@](C[C@H](CC1(C)C)O)(C)O)/C=C/C=C(/C)\C=C\[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C,5282217,ok,CMPD_0B1C016CD4AA_neoxanthin.png,
178,442538,C[C@H](CCC1=CC=C(C=C1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,442538,ok,CMPD_0B8EE56F9022_Betuloside.png,
179,5360545,[Na],5360545,ok,CMPD_0BC7749A1EA7_Na.png,
180,5460357,C([C@H](COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)C(=O)O)C(=O)O,5460357,ok,CMPD_0BC7749A1EA7_Na.png,
181,5282146,C1=CC(=C(C(=C1)O)O)/C=C/C(=O)O,5282146,ok,CMPD_0BDA13A5923B_kaempferol_3-O-_-arabinopyranoside.png,
182,5318215,CCCC(=O)O[C@H]1[C@H]2C(/C=C(/CC/C=C(/C1O)\C=O)\C)OC(=O)C2=C,5318215,ok,CMPD_0BDA13A5923B_kaempferol_3-O-_-arabinopyranoside.png,
183,5319706,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,5319706,ok,CMPD_0BDF5657D24E_Methyl_linoleate.png,
184,5284421,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,5284421,ok,CMPD_0BDF5657D24E_Methyl_linoleate.png,
185,5281384,C/C/1=C\CC/C(=C/C[C@@H](CC/C(=C/CC1)/C)C(=C)C)/C,5281384,ok,CMPD_0BF195EE643F_cembrene_A.png,
186,5322119,C[C@@]12CCC[C@@]3([C@@H]1CCC45[C@H]3CCC(C4)[C@](C5)(C)O)COC2=O,5322119,ok,CMPD_0BF195EE643F_cembrene_A.png,
187,10887301,CC1=CC(=CC(=C1N)C)C2(CCCCC2)C3=CC(=C(C(=C3)C)NC(=O)/C=C/C4=CC(=CC=C4)C(=O)NC5=C(C=C(C=C5C)C6(CCCCC6)C7=CC(=C(C(=C7)C)N)C)C)C,10887301,ok,CMPD_0C0E72297BF9_2a-hydroxy_helioscopinolide_B.png,
188,101859350,C[S+](C1=CC=C(C=C1)Br)NC(=O)OCC2=CC=CC=C2,101859350,ok,CMPD_0C0E72297BF9_2a-hydroxy_helioscopinolide_B.png,
189,5321317,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C5=C(C=C4)OCO5)OC,5321317,ok,CMPD_0C1767FEADE7_sinactine.png,
190,12309204,CC1=CC(=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3O)O)O,12309204,ok,CMPD_0C1A0AD3E382_desoxyerythrolaccin.png,
191,5281319,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)C)O)O,5281319,ok,CMPD_0C1FD1A620BF_Cucurbitacin_E.png,
192,5274558,C1=CC=C2C(=C1)C3C(N2)C=CC(=O)N3C4=CC=C(C=C4)C#N,5274558,ok,CMPD_0C20E0400621_Kaempferol_3-O-glucuronide.png,
193,74315888,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)O,74315888,ok,CMPD_0C20E0400621_Kaempferol_3-O-glucuronide.png,
194,5318759,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,5318759,ok,CMPD_0C20E0400621_Kaempferol_3-O-glucuronide.png,
195,161313,CN1CCCCC1C2=CN=C(C=C2)C3=CN=CC=C3,161313,ok,CMPD_0C23A2E68D13_Anabasamine.png,
196,5281678,COC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,5281678,ok,CMPD_0C2F07430DAF_patuletin.png,
197,119093,C=C1C[C@@H]([C@@H]2[C@@H]([C@@H]3[C@H]1C[C@@H](C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,119093,ok,CMPD_0C31C3313DDA_Cynaropicrin.png,
198,102142512,C1COC2=C([Se]C=C2O1)C3=CC=C(C4=NSN=C34)C5=C6C(=C[Se]5)OCCO6,102142512,ok,CMPD_0C3E5420B9ED_Armeroside_D.png,
199,439263,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,439263,ok,CMPD_0C41C6A39884_neo-menthol.png,
200,7361,C1=COC(=C1)CO,7361,ok,CMPD_0C505F62F256_2-tert-butylphenol.png,
201,5742693,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3OC)OC)OC)OC)O,5742693,ok,CMPD_0C546DFA5490_5-hydroxy-7_2_3_4_5_-pentamethoxyflavone.png,
202,131752315,CC(=CCCC1=CCSSSC1)C,131752315,ok,CMPD_0C5EF6E7B978_Semipapposide_F.png,
203,6129,CNC(=O)OC1=CC=CC2=CC=CC=C21,6129,ok,CMPD_0C672CC1EFC7_Carbaril.png,
204,10091888,CC(C)OC(=O)C(CC(CCCOC(=O)C)I)(F)F,10091888,ok,CMPD_0C68A5770AB8_Gallicaside_E.png,
205,521846,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,521846,ok,CMPD_0CDF3086DFAA_tetrapentacontane.png,
206,5315892,C1=CC=C(C=C1)/C=C/CO,5315892,ok,CMPD_0CE8C13B7EB0_cis-_-farnesene.png,
207,20224800,CCC(C)CCCCCCC=O,20224800,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
208,1017,C1=CC=C(C(=C1)C(=O)O)C(=O)O,1017,ok,CMPD_0D0E9E04EC9F_Phthalic_acid.png,
209,9891,CN(C)C(=O)F,9891,ok,CMPD_0D0E9E04EC9F_Phthalic_acid.png,
210,92760,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O,92760,ok,CMPD_0D1E5186BA66_uzarigenin.png,
211,124075,CN1C(=O)C=C(C2=C1C3=C(C=C2)OCO3)OC,124075,ok,CMPD_0D3A5CD94957_Casimiroin.png,
212,131752317,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC(=C(C=C5)O)S(=O)(=O)O,131752317,ok,CMPD_0D4733542099_Semipapposide_H.png,
213,177622408,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@H]3[C@H]([C@H](O[C@H]([C@@H]3OC4C(C(C([C@H](O4)CO)O)O)O)O[C@H]5CC[C@]6([C@H]([C@]5(C)CO)CC[C@@]7([C@@H]6C=CC8=C9CC(CC[C@@]9(CC[C@]87C)CO)(C)C)C)C)C)O)CO)O)O)O,177622408,ok,CMPD_0D474B08AA3C_ilwensisaponin_B.png,
214,93039,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,93039,ok,CMPD_0D5D64F97CB5_catalposide.png,
215,5281788,C1=CC(=C(C=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,5281788,ok,CMPD_0D5F4BE6FF77_Dehydrodiconiferyl_alcohol-4-O-Î²-D-glucoside.png,
216,10115046,CC1CCC(CC1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(N3)C=C(C=C4)C(=O)NC5=CC=CC=N5,10115046,ok,CMPD_0D6BF1B48542_ent-trachylobane-6alpha_17_19-triol.png,
217,10639,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,10639,ok,CMPD_0D74E752CD74_Physcion.png,
218,103993,CC(=O)C1=CC(=CC(=C1)O)O,103993,ok,CMPD_0DA4F385ED0C_3_5-dimethoxyacetophenone.png,
219,95997,CC(=O)C1=CC(=CC(=C1)OC)OC,95997,ok,CMPD_0DA4F385ED0C_3_5-dimethoxyacetophenone.png,
220,8815,COC1=CC=C(C=C1)CC=C,8815,ok,CMPD_0DA7D72C1827_methylchavicol.png,
221,5491147,C1=CC(=CC(=C1)S(=O)(=O)[O])N=NC2=C3C=CC=NC3=C(C=C2)[O],5491147,ok,CMPD_0DB66ED0DAB5_myricetin-3-O-glucuronide.png,
222,5487413,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,5487413,ok,CMPD_0DB66ED0DAB5_myricetin-3-O-glucuronide.png,
223,5366074,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,5366074,ok,CMPD_0DCB8140FDFF_beta-Damascenone.png,
224,165365640,CC[C@@]1(CC2=C(C[C@@H]1C(=C)C)C(=CO2)C)C,165365640,ok,CMPD_0DED15587851_curzerene.png,
225,10122934,CCN1CCC(CC1)N(CCCCCCCC2=CC=C(C=C2)C(F)(F)F)C(=O)CN3C4=CC=CC=C4C(=O)C=C3SCC5=C(C(=CC=C5)F)F,10122934,ok,CMPD_0E0EFA9B1474_Afrocyclamin_A.png,
226,131752128,CC12CCCC3(C1C(C45C3CC(C(C4)(C(=C)C5)O)O)C(=O)O)OC2=O,131752128,ok,CMPD_0E0F7AB704BB_eupheliotriols_B.png,
227,5317238,CCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,5317238,ok,CMPD_0E218DAF2C15_Ethyl_caffeate.png,
228,5280442,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,5280442,ok,CMPD_0E3EB14F06F4_Acacetin.png,
229,17950432,CC(=CCC1=C(C=C(C(=C1O)C(=O)O)CCC2=CC=CC=C2)OC)C,17950432,ok,CMPD_0E412F1882EF_Amorfrutin_A.png,
230,10183134,C1CCN(CC1)C(=N)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3C(=O)NC4=NC=C(C=C4)Cl,10183134,ok,CMPD_0E554472FB5B_2-hydroxy-1_8-cineole_beta-D-glucoside.png,
231,13849,CCCCCCCCCCCCCCC(=O)O,13849,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
232,5281417,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,5281417,ok,CMPD_0E7498F0AD6B_esculin.png,
233,5359327,[Sr],5359327,ok,CMPD_0E85B0601412_Strontium.png,
234,5318214,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,5318214,ok,CMPD_0EED656D9E1A_quercetin_3-O-arabinopyranoside.png,
235,5282110,CC(=O)OC/C=C/C1=CC=CC=C1,5282110,ok,CMPD_0EED656D9E1A_quercetin_3-O-arabinopyranoside.png,
236,442402,CC1=CC[C@@]2(CCCC([C@]23[C@H]1C3)(C)C)C,442402,ok,CMPD_0F177E1D500A_thujopsene.png,
237,6431572,C[Si](C)(C)OC[C@H]1[C@@H]([C@@H](C(O1)N2C=CC(=NC2=O)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C,6431572,ok,CMPD_0F2DBF71D488_Î_-Cadinene.png,
238,9106,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,9106,ok,CMPD_0F31C607371D_Tropone.png,
239,5319823,C[C@@H]1CC2=C(C(=CC(=C2[C@@H](N1)C)O)O)C3=CC(=C(C4=C3C=C(C=C4OC)C)O)C5=C(C6=C(C=C(C=C6OC)C)C(=C5)C7=C8C[C@H](N[C@H](C8=C(C=C7O)O)C)C)O,5319823,ok,CMPD_0F3889C21D4C_Tricin-7-O-beta-D-glucopyranoside.png,
240,5281814,CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O)C,5281814,ok,CMPD_0F3889C21D4C_Tricin-7-O-beta-D-glucopyranoside.png,
241,10219,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,10219,ok,CMPD_0F42EF6B282D_emetine.png,
242,8167,CCCCCCCCCCOC(=O)C,8167,ok,CMPD_0F4A2EF636D0_acetic_acid_decyl_ester.png,
243,588916,CC1=CN=CC2=C1C=NC=C2,588916,ok,CMPD_0F6051523D11_4-methyl-2_6-naphthyridine.png,
244,5281510,C/C/1=C/[C@@H]2[C@@H]([C@@H](C[C@@]3([C@H](O3)C[C@@H]1OC(=O)C)C)OC(=O)C(C)C)C(=C)C(=O)O2,5281510,ok,CMPD_0F68DB0BB4B2_Skimmin.png,
245,5281675,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,5281675,ok,CMPD_0F6E633D47CC_orientin.png,
246,5317578,C1=CC(=C(C(=C1)O)O)CCCCCCC/C=C\C/C=C\CCC2=C(C(=CC=C2)O)O,5317578,ok,CMPD_0F74A7F1A7B2_4-methoxy-1-methyl-2-1H-quinolinone.png,
247,10091875,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OCC3[C@H]4[C@@H]3CC(C4)N=[N+]=[N-],10091875,ok,CMPD_0F7D1081BBA2_14-hydroxyvaginatin.png,
248,8158,CCCCCCCCC(=O)O,8158,ok,CMPD_0F7D9B179217_Nonanoic_acid.png,
249,131752308,CC(=C)OC1=CC(=O)OC2=CC=CC=C21,131752308,ok,CMPD_0F83A26FD3D6_Preussilides_D.png,
250,11104507,CCCCCCCCCCCCCC[C@H](C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CC/C=C/CCCCCCCCC)O)O,11104507,ok,CMPD_0F8A70F720C0_soyacerebroside_I.png,
251,5318267,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,5318267,ok,CMPD_0F8E465F10AC_Calycosin-7-O-beta-D-glucoside.png,
252,44437692,CCOC(=O)[C@@H](CC1=CC(=C(C=C1)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O,44437692,ok,CMPD_0F8F87DD51B2_Ethyl_rosmarinate.png,
253,5276890,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,5276890,ok,CMPD_0F9BC574EC29_gallocatechin_gallate.png,
254,101459529,C=CCOC(C1=CC=CO1)C(Cl)(Cl)Cl,101459529,ok,CMPD_0F9BFDA16584_Lirioresinol_beta-dimethyl_ether.png,
255,102146950,CCN(CCN(CCN(CCN(CCN(CCN(CC)C(=O)CCCCCCCCCCC(=O)[O-])C(=O)CCCCCCCCCCC(=O)[O-])C(=O)CCCCCCCCCCC(=O)[O-])C(=O)CCCCCCCCCCC(=O)[O-])C(=O)CCCCCCCCCCC(=O)[O-])C(=O)CCCCCCCCCCC(=O)[O-],102146950,ok,CMPD_0F9BFDA16584_Lirioresinol_beta-dimethyl_ether.png,
256,5282149,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O,5282149,ok,CMPD_0FA1B1B2A3B0_Kaempferol-3-0-galactoside.png,
257,5368821,C/C=C(\C)/C=C/C=C(C)C,5368821,ok,CMPD_0FAD89B38D57_Allo-ocimene.png,
258,101140035,C1CC=C[C@]2(C1)CC[C@]23CCCC=C3,101140035,ok,CMPD_0FAE2D6F8E94_Dihydro-roseoside.png,
259,444679,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,444679,ok,CMPD_0FD3915282FD_3-beta-24S-ergost-5-en-ol.png,
260,5325830,CC1=CC[C@](CC1)(C(C)C)O,5325830,ok,CMPD_0FD52A0651AF_L-4-terpineol.png,
261,129696773,CCCCCCC(=O)C(CC1CCCCC1)C(C(=O)CCCCCC)(C(=O)CCCCCC)C(=O)OCC(CO)(CO)CO,129696773,ok,CMPD_0FDC168D0841_6_8-di-C-methylkaempferol.png,
262,101297595,CC[C@]12CCCN3[C@H]1[C@@]4(CC3)[C@@H]([C@@H](C2)C(=O)OC)NC5=CC=CC=C45,101297595,ok,CMPD_0FDC67411394_desertine.png,
263,129676646,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N.[NH4+],129676646,ok,CMPD_0FED3306E6E8_semiglabin.png,
264,12312886,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)CO)OC)O,12312886,ok,CMPD_0FF550AA15A4_10-epi-_-muurolol.png,
265,138634,C1CN2CCC1(CC2)Cl,138634,ok,CMPD_1001AA5E9522_1-isocyano-4-methyl_benzene.png,
266,656543,CS(=O)CCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,656543,ok,CMPD_103558AC181B_glucoiberin.png,
267,119394,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,119394,ok,CMPD_103EC9BF7475_Campestanol.png,
268,120569,C1COCCN1CCNS(=O)(=O)C2=CC=C(C=C2)N,120569,ok,CMPD_1041B1046071_15_-dihydroxykaur-16-en-19-oic_acid.png,
269,5281641,CC(=CCC1=C(C(=CC2=C1C(=O)C3=C(O2)C=C(C4=C3OC(CC4)(C)C)O)O)OC)C,5281641,ok,CMPD_104C8EADBB3B_1_3_5_6-Tetrahydroxyxanthone.png,
270,6748,CN1C=CC(=O)C2=CC=CC=C21,6748,ok,CMPD_104E3A8D3C3D_Echinopsine.png,
271,6432005,CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,6432005,ok,CMPD_105F8C0081C1_gamma-Eudesmol.png,
272,119438,[Ce+4],119438,ok,CMPD_105F8C0081C1_gamma-Eudesmol.png,
273,5352709,CCCCC/C=C\C/C=C\CCCCCC=C,5352709,ok,CMPD_1062C5BDE065_Dihydroaplotaxene.png,
274,13874240,CC1=CC=CC2(C1CC3=C(C2)OC=C3C)C,13874240,ok,CMPD_1070ADC00CD2_furanoeudesma-1_3-diene.png,
275,643133,CC[C@H](C)/C(=C(\C)/C(=O)/C=C/C)/C,643133,ok,CMPD_107E4F41A42C_E-ocimenone.png,
276,25244964,C/C=C(/CC[C@@H](C)C1CCC2[C@@]1(CCC3C2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)\C(C)C,25244964,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
277,92157,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)C)C)C,92157,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
278,121530,CC12C(O1)C(=O)C(=C(C2=O)O)OC,121530,ok,CMPD_1093EBE1005A_Fumigatin_oxide.png,
279,68279,C1CCN(CC1)N2CCCCC2,68279,ok,CMPD_10A14F77F095_bipiperidine.png,
